,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
17,Teemu Pukki,FIN,FW,Norwich City,Premier League,31-317,20.2,11.6,15.7,73.9,181.8,25.2,0.5,0.15,0.0,0.79,24.2,0.25,1.68,11.4,12.3,4.5,14.6,66.5,36.1,1.83,1.53,1.34,2.71,1.1808814303638646,534.7,1.49,8.97,9.96,0.59,16.7,0.63,19.8,0.93,4.53
18,Przemysław Płacheta,POL,"FW,MF",Norwich City,Premier League,23-323,4.1,21.0,32.2,65.2,376.3,113.9,1.22,0.98,0.49,2.2,43.4,1.46,10.0,15.1,20.7,2.93,28.5,198.0,109.8,4.39,1.95,2.68,2.71,1.1808814303638646,534.7,6.67,9.17,4.58,1.04,0.0,1.46,19.4,2.6,8.12
19,Milot Rashica,KVX,"FW,MF",Norwich City,Premier League,25-226,11.7,17.0,27.6,61.6,336.2,91.0,1.28,0.85,0.43,1.62,41.4,1.2,7.78,16.9,20.3,2.48,26.5,194.3,128.0,4.87,2.05,1.97,2.71,1.1808814303638646,534.7,4.67,5.54,4.89,1.39,45.5,1.46,13.7,1.91,7.74
20,Jon Rowe,ENG,"FW,MF",Norwich City,Premier League,18-285,0.4,10.0,17.5,57.1,117.5,2.5,0.0,0.0,0.0,0.0,37.5,2.5,10.0,5.0,25.0,2.5,25.0,67.5,40.0,5.0,2.5,0.0,2.71,1.1808814303638646,534.7,16.0,10.0,14.0,8.0,0.0,4.0,32.0,0.0,7.01
21,Lukas Rupp,GER,MF,Norwich City,Premier League,31-032,5.3,42.6,50.0,85.3,725.8,142.8,2.26,0.38,0.19,2.64,63.4,3.77,16.8,32.8,18.7,2.26,45.1,209.6,97.9,5.28,1.7,2.26,2.71,1.1808814303638646,534.7,9.43,8.86,3.21,1.7,33.3,2.83,19.8,3.12,11.86
22,Josh Sargent,USA,"FW,MF",Norwich City,Premier League,21-354,11.9,17.6,22.8,77.1,239.5,44.8,0.34,0.17,0.0,1.01,37.7,1.85,6.39,15.6,17.6,4.2,22.1,120.0,55.5,2.27,2.52,2.44,2.71,1.1808814303638646,534.7,5.66,9.23,7.21,1.63,40.0,1.32,20.5,1.19,7.05
23,Jakob Sørensen,DEN,"DF,MF",Norwich City,Premier League,23-343,4.1,36.1,42.9,84.1,786.1,211.5,2.93,0.0,0.0,1.95,54.6,7.56,27.3,25.4,4.39,1.71,29.8,150.2,86.1,2.2,0.49,0.49,2.71,1.1808814303638646,534.7,10.239999999999998,10.0,1.22,3.17,50.0,2.68,18.3,2.3,10.21
24,Christos Tzolis,GRE,"FW,MF",Norwich City,Premier League,20-010,3.4,19.1,25.6,74.7,327.9,77.4,0.88,0.59,0.29,1.76,36.5,0.88,5.59,15.3,17.6,5.0,27.6,167.6,111.2,5.88,2.35,1.18,2.71,1.1808814303638646,534.7,7.06,5.88,5.88,1.76,30.0,0.59,17.1,2.08,6.83
25,Brandon Williams,ENG,DF,Norwich City,Premier League,21-159,14.6,40.5,48.7,83.1,740.4,255.6,2.19,1.03,0.21,3.9,62.1,4.73,21.5,29.4,16.5,1.51,37.3,204.2,114.9,4.04,1.3,1.3,2.71,1.1808814303638646,534.7,7.41,6.319999999999999,2.11,2.29,39.5,2.77,13.6,4.61,11.61
26,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,34-134,22.0,38.6,47.0,82.1,833.6,289.4,2.27,0.18,0.0,2.41,57.8,7.59,33.3,25.5,3.09,1.09,36.5,202.4,111.5,2.64,0.5,0.36,3.54,1.2841043154299907,537.8,9.1,5.43,0.8200000000000001,1.72,52.9,3.44,13.6,3.09,10.75
27,Martin Adeline,FRA,"FW,MF",Reims,Ligue 1,18-069,2.6,26.5,38.5,69.0,461.9,119.6,2.31,0.77,0.0,3.08,50.8,1.54,11.2,23.5,18.1,1.54,31.9,135.8,69.2,1.92,1.92,0.38,3.54,1.2841043154299907,537.8,10.58,10.299999999999999,5.58,3.24,36.4,3.53,23.2,3.96,9.45
28,Mitchell van Bergen,NED,"FW,MF",Reims,Ligue 1,22-166,5.8,17.1,24.7,69.2,268.4,72.9,0.0,1.03,0.17,1.21,34.5,1.21,5.69,12.8,18.6,3.62,22.4,141.2,68.3,3.45,2.93,1.03,3.54,1.2841043154299907,537.8,5.17,7.83,6.67,0.67,28.6,0.5,19.0,1.55,6.42
29,Valon Berisha,KVX,"MF,FW",Reims,Ligue 1,29-002,3.8,27.1,39.5,68.7,546.1,176.3,2.89,0.53,0.26,3.16,48.9,0.79,8.68,26.1,16.3,2.63,26.3,111.3,50.5,2.63,2.11,1.05,3.54,1.2841043154299907,537.8,3.42,17.34,8.68,2.11,14.3,1.58,27.4,4.06,9.09
30,El Bilal Touré,MLI,FW,Reims,Ligue 1,20-129,9.3,18.4,25.3,72.8,240.3,32.9,1.08,0.43,0.11,0.75,38.0,1.51,5.48,19.2,15.6,4.09,20.3,100.0,50.2,2.37,2.37,1.4,3.54,1.2841043154299907,537.8,3.23,9.459999999999999,5.7,1.61,40.0,0.54,16.8,0.96,7.07
31,Maxime Busi,BEL,DF,Reims,Ligue 1,22-118,2.5,39.6,46.8,84.6,698.8,262.4,1.6,1.6,0.8,4.0,55.2,3.6,18.0,22.4,20.0,1.2,36.4,266.0,184.4,9.2,1.6,0.4,3.54,1.2841043154299907,537.8,11.440000000000001,5.43,2.57,1.43,37.5,1.14,18.0,5.14,10.26
32,Mathieu Cafaro,FRA,"FW,MF",Reims,Ligue 1,24-321,2.1,19.5,37.6,51.9,370.0,142.4,0.0,2.38,0.95,2.38,49.5,0.95,10.0,19.0,23.3,3.81,23.3,121.0,67.1,3.81,1.43,1.43,3.54,1.2841043154299907,537.8,8.09,11.4,5.71,1.9,20.0,0.95,23.3,3.06,9.2
33,Jens Cajuste,SWE,MF,Reims,Ligue 1,22-183,1.2,26.7,31.7,84.2,476.7,75.8,0.0,0.0,0.0,0.83,48.3,2.5,12.5,32.5,8.33,3.33,33.3,151.7,90.0,3.33,5.0,4.17,3.54,1.2841043154299907,537.8,5.83,10.0,3.33,1.67,33.3,0.83,17.5,1.07,8.98
34,Moreto Cassamã,GNB,MF,Reims,Ligue 1,23-358,8.6,39.9,48.7,81.9,821.0,191.2,4.07,0.81,0.0,4.3,61.6,2.67,16.3,37.6,11.9,0.81,42.8,194.0,89.3,3.14,0.7,1.74,3.54,1.2841043154299907,537.8,6.28,9.299999999999999,0.93,1.74,14.3,1.16,14.8,5.52,11.45
35,Ibrahim Diakité,FRA,MF,Reims,Ligue 1,18-101,0.0,1.0,3.0,33.3,17.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.2841043154299907,537.8,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.56
36,Anastasios Donis,GRE,"FW,MF",Reims,Ligue 1,25-164,3.6,12.2,21.9,55.7,203.3,38.9,0.56,0.83,0.28,0.83,37.8,0.28,5.28,15.8,23.1,5.0,29.4,241.1,176.1,8.06,2.78,2.78,3.54,1.2841043154299907,537.8,5.28,8.049999999999999,6.390000000000001,2.5,33.3,0.83,17.2,1.07,7.03
37,Fodé Doucouré,MLI,DF,Reims,Ligue 1,21-006,1.7,33.5,47.1,71.3,584.7,271.8,0.59,0.59,0.0,2.94,62.4,4.71,24.7,27.6,13.5,0.0,31.8,109.4,67.1,1.18,0.59,0.59,3.54,1.2841043154299907,537.8,16.48,8.24,1.76,7.06,37.5,2.94,19.4,3.78,11.6
38,Kamory Doumbia,FRA,FW,Reims,Ligue 1,18-356,0.3,36.7,50.0,73.3,700.0,70.0,3.33,0.0,0.0,0.0,70.0,0.0,3.33,33.3,43.3,0.0,46.7,266.7,96.7,13.3,10.0,0.0,3.54,1.2841043154299907,537.8,3.33,0.0,13.3,0.0,0.0,0.0,16.7,0.0,13.02
39,Hugo Ekitike,FRA,FW,Reims,Ligue 1,19-234,11.6,19.1,27.4,69.8,258.0,37.8,0.6,0.69,0.17,1.12,43.8,1.72,5.95,21.1,19.6,5.17,30.5,127.2,71.8,4.14,3.97,2.67,3.54,1.2841043154299907,537.8,3.81,8.34,6.83,1.27,33.3,1.11,17.7,1.44,8.14
40,Wout Faes,BEL,DF,Reims,Ligue 1,23-312,22.0,33.3,38.3,87.1,750.8,224.7,1.55,0.0,0.0,1.59,48.9,9.09,31.7,19.0,1.91,1.09,28.1,169.3,109.0,1.59,0.55,0.09,3.54,1.2841043154299907,537.8,4.35,2.48,0.3,1.26,60.9,2.3,5.87,2.04,9.09
41,Alexis Flips,FRA,"FW,MF",Reims,Ligue 1,22-022,7.8,25.9,44.2,58.6,473.2,180.9,1.54,0.77,0.64,2.31,58.2,1.41,11.3,26.0,24.5,2.44,35.5,175.5,100.9,5.26,1.92,1.28,3.54,1.2841043154299907,537.8,8.16,8.74,6.43,2.99,44.0,3.1,20.3,2.97,10.82
42,Thomas Foket,BEL,DF,Reims,Ligue 1,27-137,15.5,34.6,43.9,78.9,611.5,232.0,1.48,1.1,0.65,2.77,52.0,3.42,17.2,22.8,15.2,1.68,32.0,159.9,82.7,3.74,1.03,0.9,3.54,1.2841043154299907,537.8,5.04,5.16,2.38,1.42,37.5,1.61,11.2,3.56,9.67
43,Andrew Gravillon,FRA,DF,Reims,Ligue 1,24-001,19.5,30.9,40.2,76.9,664.4,277.7,2.56,0.41,0.05,3.08,51.0,6.51,24.4,23.7,6.0,0.56,28.1,140.4,88.9,2.72,0.72,0.46,3.54,1.2841043154299907,537.8,4.1,3.79,0.51,1.28,55.0,2.1,7.13,3.96,9.48
44,Fraser Hornby,SCO,FW,Reims,Ligue 1,22-149,0.3,16.7,23.3,71.4,223.3,40.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,13.3,20.0,10.0,6.67,40.0,0.0,0.0,3.33,0.0,3.54,1.2841043154299907,537.8,0.0,12.0,4.0,2.0,0.0,0.0,14.0,0.0,6.19
45,Ilan Kebbal,ALG,"MF,FW",Reims,Ligue 1,23-215,13.6,31.6,42.1,75.0,536.3,191.0,2.94,2.35,0.37,4.85,54.3,0.81,7.21,27.8,25.0,2.21,42.4,221.4,126.1,6.91,1.91,2.28,3.54,1.2841043154299907,537.8,5.0,9.040000000000001,5.37,1.84,16.1,1.03,17.6,6.23,10.1
46,Philippe Koffi,FRA,FW,Reims,Ligue 1,19-337,4.2,12.4,19.3,64.2,166.4,19.5,0.24,0.48,0.0,0.48,34.8,0.95,2.86,15.7,18.3,5.24,24.0,105.5,59.8,2.86,3.81,1.67,3.54,1.2841043154299907,537.8,0.95,10.24,9.05,1.19,0.0,0.71,19.0,0.62,6.47
47,Ghislain Konan,CIV,DF,Reims,Ligue 1,26-044,17.5,38.7,50.7,76.2,680.2,318.1,2.29,0.86,0.57,3.83,62.5,3.09,20.6,31.0,16.0,1.03,38.5,223.1,139.4,6.0,1.43,1.09,3.54,1.2841043154299907,537.8,4.12,4.01,1.21,1.37,52.4,2.2,7.97,4.92,11.62
48,Banzouzi Locko,FRA,"DF,MF",Reims,Ligue 1,19-279,5.5,36.2,48.4,74.8,620.0,293.3,3.27,1.27,0.36,5.27,57.1,1.45,18.2,28.4,14.5,0.73,35.1,214.7,148.2,6.73,0.55,1.82,3.54,1.2841043154299907,537.8,6.66,10.0,2.9799999999999995,2.98,62.5,1.05,16.7,6.77,10.62
49,Dion Lopy,SEN,MF,Reims,Ligue 1,20-007,8.7,30.3,35.3,86.0,579.5,92.6,1.72,0.0,0.0,2.3,47.1,2.53,14.3,27.7,9.31,1.03,33.8,181.0,80.1,3.68,1.38,1.84,3.54,1.2841043154299907,537.8,11.38,12.370000000000001,2.0700000000000003,2.53,23.8,2.07,23.3,2.95,8.76
50,Azor Matusiwa,NED,MF,Reims,Ligue 1,23-287,13.8,36.7,43.3,84.9,744.9,166.4,3.26,0.29,0.07,3.55,54.6,2.46,15.1,35.4,6.59,0.29,34.3,173.3,75.9,2.83,0.65,0.29,3.54,1.2841043154299907,537.8,7.16,9.59,1.3599999999999999,2.84,53.8,2.3,15.3,4.56,10.15
51,Moustapha Mbow,SEN,DF,Reims,Ligue 1,21-338,1.0,22.0,27.0,81.5,535.0,176.0,0.0,0.0,0.0,0.0,40.0,9.0,32.0,10.0,1.0,0.0,21.0,113.0,59.0,0.0,1.0,0.0,3.54,1.2841043154299907,537.8,14.0,7.0,2.0,6.0,50.0,1.0,17.0,0.0,7.44
52,Nathanael Mbuku,FRA,"FW,MF",Reims,Ligue 1,19-330,10.6,18.0,23.8,75.8,292.3,70.8,1.98,0.57,0.0,1.89,36.5,0.75,6.42,20.5,14.5,2.08,29.2,201.8,114.5,6.51,1.89,1.89,3.54,1.2841043154299907,537.8,4.21,6.930000000000001,4.92,1.4,57.1,1.67,14.6,2.43,6.79
53,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,25-232,9.2,22.5,27.2,82.8,385.0,86.6,2.07,0.0,0.0,1.52,43.3,3.15,11.7,24.6,7.93,2.07,21.8,87.1,40.0,1.3,1.09,1.52,3.54,1.2841043154299907,537.8,8.14,12.67,2.45,3.43,44.0,2.45,19.8,1.95,8.05
54,Predrag Rajković,SRB,GK,Reims,Ligue 1,26-101,23.0,21.5,30.7,70.2,645.2,369.3,0.43,0.0,0.0,0.0,33.7,28.5,33.5,0.13,0.09,0.04,15.4,88.7,47.7,0.0,0.09,0.0,3.54,1.2841043154299907,537.8,0.13,0.0,0.04,0.0,0.0,0.0,0.17,0.0,6.27
55,Kaj Sierhuis,NED,FW,Reims,Ligue 1,23-288,0.9,24.4,30.0,81.5,357.8,55.6,1.11,1.11,0.0,1.11,35.6,1.11,4.44,13.3,20.0,5.56,18.9,115.6,82.2,4.44,0.0,0.0,3.54,1.2841043154299907,537.8,4.44,4.44,2.22,1.11,100.0,0.0,10.0,1.43,6.62
56,Sambou Sissoko,FRA,MF,Reims,Ligue 1,22-288,1.1,30.0,44.5,67.3,502.7,115.5,1.82,0.91,0.0,4.55,68.2,3.64,20.9,35.5,14.5,0.91,33.6,157.3,65.5,0.91,1.82,1.82,3.54,1.2841043154299907,537.8,17.369999999999997,12.7,8.0,6.67,33.3,2.67,31.3,5.84,12.68
57,Salis Abdul Samed,GHA,MF,Clermont Foot,Ligue 1,21-320,19.2,60.0,65.0,92.3,1131.1,187.8,2.55,0.26,0.0,2.34,74.4,2.71,25.5,43.4,10.4,0.63,57.3,263.2,109.1,2.66,0.36,1.56,3.67,0.9679616194710976,635.7,8.02,12.790000000000001,2.87,2.08,26.1,1.88,21.6,2.27,11.7
58,Josué Albert,GUF,DF,Clermont Foot,Ligue 1,30-019,0.2,20.0,20.0,100.0,205.0,65.0,0.0,0.0,0.0,0.0,30.0,10.0,25.0,5.0,0.0,0.0,15.0,25.0,15.0,0.0,0.0,0.0,3.67,0.9679616194710976,635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72
59,Jim Allevinah,GAB,FW,Clermont Foot,Ligue 1,26-347,10.2,23.4,30.5,76.8,372.9,72.4,1.67,0.78,0.29,2.06,45.5,0.49,8.04,21.5,21.2,4.8,38.4,290.6,181.0,8.92,2.25,3.53,3.67,0.9679616194710976,635.7,3.71,5.33,4.19,1.33,28.6,0.76,11.9,1.99,7.16
60,Mohamed Bayo,GUI,FW,Clermont Foot,Ligue 1,23-250,15.5,15.9,21.0,75.5,247.7,46.0,1.48,0.65,0.0,1.81,31.4,0.52,2.06,16.4,14.2,4.9,19.4,68.9,37.8,2.13,1.61,2.13,3.67,0.9679616194710976,635.7,0.73,5.88,4.91,0.36,7.1,0.42,11.2,1.75,4.94
61,Jason Berthomier,FRA,MF,Clermont Foot,Ligue 1,32-034,14.9,61.7,75.1,82.2,1090.4,289.7,5.3,1.14,0.47,5.7,82.6,1.07,15.6,45.9,25.4,2.08,57.4,215.2,105.7,4.56,1.41,1.21,3.67,0.9679616194710976,635.7,3.46,10.77,4.29,1.73,39.3,0.45,16.8,5.52,12.99
62,Jean-Claude Billong,CMR,DF,Clermont Foot,Ligue 1,28-043,4.7,41.9,48.1,87.2,818.5,241.3,1.7,0.0,0.0,1.28,58.1,8.09,37.0,21.1,2.13,1.7,34.5,171.7,80.9,0.64,0.0,0.43,3.67,0.9679616194710976,635.7,6.17,3.62,0.43,1.7,50.0,2.13,8.51,1.24,9.14
63,Oriol Busquets,ESP,MF,Clermont Foot,Ligue 1,23-020,0.9,61.1,67.8,90.2,1201.1,235.6,2.22,0.0,0.0,0.0,78.9,4.44,28.9,42.2,14.4,0.0,52.2,251.1,81.1,2.22,0.0,3.33,3.67,0.9679616194710976,635.7,7.78,12.2,2.22,0.0,0.0,0.0,22.2,0.0,12.41
64,Arthur Desmas,FRA,GK,Clermont Foot,Ligue 1,27-308,13.0,20.1,28.3,70.9,493.6,282.0,0.46,0.0,0.0,0.08,30.1,27.3,30.0,0.15,0.0,0.0,13.9,58.2,32.4,0.0,0.0,0.0,3.67,0.9679616194710976,635.7,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.08,4.73
65,Yadaly Diaby,FRA,"FW,MF",Clermont Foot,Ligue 1,21-184,0.7,14.3,25.7,55.6,238.6,15.7,0.0,0.0,0.0,0.0,45.7,2.86,10.0,18.6,21.4,5.71,30.0,125.7,97.1,4.29,1.43,5.71,3.67,0.9679616194710976,635.7,7.15,10.0,10.0,2.86,50.0,4.29,24.3,0.0,7.19
66,Ouparine Djoco,SEN,GK,Clermont Foot,Ligue 1,23-293,10.0,19.7,30.3,65.0,613.6,386.6,0.1,0.0,0.0,0.1,32.5,27.7,32.4,0.1,0.0,0.0,14.5,65.4,34.1,0.0,0.0,0.0,3.67,0.9679616194710976,635.7,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.11
67,Jodel Dossou,BEN,FW,Clermont Foot,Ligue 1,29-329,15.5,18.0,25.0,71.9,259.8,71.4,0.97,0.84,0.39,2.19,38.6,0.39,5.1,16.3,20.7,4.84,32.1,192.5,125.7,7.23,2.52,2.26,3.67,0.9679616194710976,635.7,5.1,7.55,5.55,1.48,25.9,0.39,16.7,2.12,6.07
68,Johan Gastien,FRA,MF,Clermont Foot,Ligue 1,34-015,17.6,72.8,87.2,83.5,1656.1,527.9,6.99,0.34,0.11,6.59,97.7,7.27,36.9,54.7,11.1,0.74,67.6,267.0,123.6,3.01,0.45,0.97,3.67,0.9679616194710976,635.7,6.29,12.129999999999999,2.9000000000000004,2.04,28.0,2.53,19.2,6.38,15.37
69,Cédric Hountondji,BEN,DF,Clermont Foot,Ligue 1,28-021,16.6,38.6,44.2,87.3,720.8,233.2,1.51,0.06,0.0,1.39,53.3,6.75,32.5,22.5,1.14,0.96,31.6,133.0,71.4,1.45,0.06,0.12,3.67,0.9679616194710976,635.7,5.109999999999999,3.3,0.11,1.82,76.2,1.93,6.7,1.35,8.38
70,Jonathan Iglesias,URU,MF,Clermont Foot,Ligue 1,33-054,6.4,50.3,55.9,89.9,816.6,180.5,2.19,0.31,0.0,1.88,64.5,3.13,21.7,37.5,8.75,0.47,44.4,191.6,100.9,2.66,0.63,1.09,3.67,0.9679616194710976,635.7,10.0,13.25,4.54,2.81,53.3,0.94,25.0,1.82,10.15
71,Saîf-Eddine Khaoui,TUN,MF,Clermont Foot,Ligue 1,26-288,3.4,36.2,47.6,75.9,617.4,144.4,2.65,0.59,0.0,2.35,58.5,0.59,6.47,31.5,23.2,2.65,36.2,125.3,49.4,2.65,2.06,1.76,3.67,0.9679616194710976,635.7,2.94,7.35,5.0,2.06,25.0,0.59,13.2,2.27,9.2
72,Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,26-181,0.3,6.67,6.67,100.0,53.3,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,10.0,0.0,16.7,6.67,0.0,0.0,13.3,0.0,3.67,0.9679616194710976,635.7,0.0,20.0,26.7,0.0,0.0,0.0,46.7,0.0,4.72
73,Yohann Magnin,FRA,"MF,DF",Clermont Foot,Ligue 1,24-233,7.2,37.9,47.6,79.6,652.2,180.3,1.67,0.14,0.14,1.67,58.3,5.14,23.3,29.4,8.19,1.53,35.1,138.1,69.0,2.5,0.69,1.25,3.67,0.9679616194710976,635.7,6.2700000000000005,8.540000000000001,3.07,3.07,58.3,1.47,14.8,1.62,9.17
74,Arial Mendy,SEN,"FW,DF",Clermont Foot,Ligue 1,27-094,5.0,32.4,44.2,73.3,520.8,190.6,1.4,1.0,0.6,1.8,55.0,3.0,15.0,22.4,21.8,2.0,37.8,180.0,105.0,5.8,2.0,0.8,3.67,0.9679616194710976,635.7,3.65,3.65,3.65,0.77,25.0,0.96,10.2,1.74,8.65
75,Vital N'Simba,COD,DF,Clermont Foot,Ligue 1,28-216,20.7,47.5,60.7,78.2,802.4,389.5,2.95,1.21,0.58,5.02,71.2,2.22,23.8,33.9,18.7,0.77,46.6,240.2,137.1,4.73,0.82,1.69,3.67,0.9679616194710976,635.7,6.77,5.21,1.85,2.72,66.7,2.17,11.1,4.86,11.2
